88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.477E-05 1.482E-05 1.487E-05 1.490E-05 1.496E-05 1.499E-05 1.500E-05 1.501E-05
 1.502E-05 1.501E-05 1.500E-05 1.463E-05 1.334E-05 1.166E-05 1.026E-05 9.539E-06
 9.573E-06 1.014E-05 1.096E-05 1.186E-05 1.269E-05 1.339E-05 1.394E-05 1.433E-05
 1.460E-05 1.477E-05 1.488E-05 1.494E-05 1.496E-05 1.496E-05 1.495E-05 1.493E-05
 1.490E-05 1.488E-05 1.486E-05 1.485E-05 1.485E-05 1.486E-05 1.489E-05 1.493E-05
 1.500E-05 1.509E-05 1.520E-05
 9.483E-05 9.785E-05 1.014E-04 1.051E-04 1.071E-04 1.084E-04 1.080E-04 1.072E-04
 1.050E-04 1.022E-04 9.750E-05 9.117E-05 8.273E-05 7.555E-05 6.547E-05 5.301E-05
 4.037E-05 2.924E-05 2.058E-05 1.439E-05 1.009E-05 7.077E-06 5.002E-06 3.611E-06
 2.496E-06 1.642E-06 8.213E-07 2.817E-08-1.593E-06-3.609E-06-5.787E-06-8.780E-06
-1.249E-05-1.643E-05-2.129E-05-2.617E-05-3.110E-05-3.612E-05-4.059E-05-4.450E-05
-4.770E-05-4.987E-05-5.106E-05-5.115E-05-4.992E-05-4.742E-05-4.351E-05-3.834E-05
-3.205E-05-2.467E-05-1.698E-05-9.360E-06-3.147E-06 1.189E-06 3.552E-06 4.510E-06
 5.502E-06 6.409E-06 7.305E-06 8.166E-06 8.968E-06 9.688E-06 1.025E-05 1.076E-05
 1.119E-05 1.165E-05 1.202E-05 1.240E-05 1.271E-05 1.301E-05 1.328E-05 1.336E-05
 1.349E-05 1.368E-05 1.383E-05 1.399E-05 1.408E-05 1.420E-05 1.430E-05 1.445E-05
 1.453E-05 1.455E-05 1.460E-05 1.463E-05 1.469E-05 1.470E-05 1.475E-05 1.477E-05
 1.483E-05 1.487E-05 1.491E-05 1.497E-05 1.500E-05 1.500E-05 1.501E-05 1.502E-05
 1.502E-05 1.501E-05 1.464E-05 1.335E-05 1.166E-05 1.025E-05 9.532E-06 9.566E-06
 1.014E-05 1.096E-05 1.186E-05 1.269E-05 1.339E-05 1.394E-05 1.433E-05 1.460E-05
 1.478E-05 1.488E-05 1.494E-05 1.496E-05 1.497E-05 1.495E-05 1.493E-05 1.491E-05
 1.488E-05 1.487E-05 1.485E-05 1.485E-05 1.486E-05 1.489E-05 1.494E-05 1.500E-05
 1.509E-05 1.521E-05
 1.030E-04 1.089E-04 1.151E-04 1.196E-04 1.235E-04 1.256E-04 1.272E-04 1.271E-04
 1.263E-04 1.230E-04 1.174E-04 1.088E-04 1.018E-04 9.041E-05 7.500E-05 5.845E-05
 4.319E-05 3.084E-05 2.166E-05 1.521E-05 1.066E-05 7.479E-06 5.306E-06 3.668E-06
 2.457E-06 1.403E-06 4.569E-07-1.249E-06-3.315E-06-5.523E-06-8.472E-06-1.226E-05
-1.618E-05-2.101E-05-2.586E-05-3.076E-05-3.575E-05-4.020E-05-4.408E-05-4.727E-05
-4.944E-05-5.062E-05-5.072E-05-4.950E-05-4.703E-05-4.315E-05-3.801E-05-3.176E-05
-2.442E-05-1.679E-05-9.208E-06-3.028E-06 1.285E-06 3.635E-06 4.586E-06 5.572E-06
 6.473E-06 7.364E-06 8.220E-06 9.018E-06 9.733E-06 1.029E-05 1.080E-05 1.123E-05
 1.169E-05 1.206E-05 1.243E-05 1.274E-05 1.303E-05 1.330E-05 1.338E-05 1.350E-05
 1.370E-05 1.385E-05 1.400E-05 1.409E-05 1.421E-05 1.431E-05 1.446E-05 1.454E-05
 1.456E-05 1.461E-05 1.464E-05 1.470E-05 1.471E-05 1.476E-05 1.478E-05 1.484E-05
 1.488E-05 1.492E-05 1.498E-05 1.501E-05 1.502E-05 1.502E-05 1.503E-05 1.503E-05
 1.502E-05 1.465E-05 1.335E-05 1.165E-05 1.024E-05 9.514E-06 9.548E-06 1.012E-05
 1.095E-05 1.185E-05 1.269E-05 1.340E-05 1.395E-05 1.434E-05 1.461E-05 1.479E-05
 1.490E-05 1.496E-05 1.498E-05 1.498E-05 1.496E-05 1.494E-05 1.492E-05 1.490E-05
 1.488E-05 1.486E-05 1.486E-05 1.487E-05 1.490E-05 1.495E-05 1.502E-05 1.511E-05
 1.522E-05
 1.174E-04 1.267E-04 1.343E-04 1.415E-04 1.467E-04 1.517E-04 1.547E-04 1.568E-04
 1.558E-04 1.518E-04 1.436E-04 1.374E-04 1.249E-04 1.060E-04 8.433E-05 6.347E-05
 4.595E-05 3.249E-05 2.291E-05 1.605E-05 1.117E-05 7.775E-06 5.299E-06 3.505E-06
 2.057E-06 8.446E-07-1.030E-06-3.214E-06-5.507E-06-8.520E-06-1.230E-05-1.636E-05
-2.122E-05-2.609E-05-3.101E-05-3.603E-05-4.050E-05-4.440E-05-4.761E-05-4.978E-05
-5.097E-05-5.107E-05-4.985E-05-4.736E-05-4.346E-05-3.830E-05-3.202E-05-2.465E-05
