88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.343E-05 1.347E-05 1.349E-05 1.347E-05 1.344E-05 1.316E-05 1.152E-05 8.240E-06
 4.057E-06-3.646E-07-4.275E-06-6.971E-06-7.973E-06-7.182E-06-4.966E-06-1.887E-06
 1.479E-06 4.729E-06 7.587E-06 9.957E-06 1.182E-05 1.662E-05 1.662E-05 1.662E-05
 1.662E-05 1.662E-05 1.662E-05 1.662E-05 1.662E-05 1.662E-05 1.662E-05 1.662E-05
 1.662E-05 1.662E-05 1.662E-05 1.662E-05 1.662E-05 1.662E-05 1.662E-05 1.662E-05
 1.662E-05 1.662E-05 1.662E-05
 1.462E-04 1.471E-04 1.450E-04 1.410E-04 1.335E-04 1.255E-04 1.170E-04 1.079E-04
 9.932E-05 8.848E-05 7.838E-05 6.741E-05 5.642E-05 4.475E-05 3.364E-05 2.334E-05
 1.432E-05 6.567E-06-1.741E-07-6.194E-06-1.210E-05-1.825E-05-2.527E-05-3.348E-05
-4.361E-05-5.623E-05-7.102E-05-8.844E-05-1.083E-04-1.299E-04-1.527E-04-1.762E-04
-1.987E-04-2.196E-04-2.383E-04-2.538E-04-2.651E-04-2.728E-04-2.761E-04-2.752E-04
-2.698E-04-2.607E-04-2.475E-04-2.311E-04-2.120E-04-1.911E-04-1.694E-04-1.475E-04
-1.266E-04-1.065E-04-8.765E-05-7.059E-05-5.478E-05-3.996E-05-2.638E-05-1.461E-05
-5.111E-06 1.687E-06 5.544E-06 7.555E-06 8.839E-06 9.696E-06 1.044E-05 1.102E-05
 1.155E-05 1.199E-05 1.238E-05 1.263E-05 1.283E-05 1.282E-05 1.283E-05 1.284E-05
 1.282E-05 1.284E-05 1.288E-05 1.294E-05 1.299E-05 1.309E-05 1.314E-05 1.322E-05
 1.329E-05 1.336E-05 1.336E-05 1.340E-05 1.338E-05 1.341E-05 1.344E-05 1.342E-05
 1.347E-05 1.349E-05 1.346E-05 1.343E-05 1.315E-05 1.154E-05 8.288E-06 4.148E-06
-2.278E-07-4.098E-06-6.767E-06-7.759E-06-6.976E-06-4.784E-06-1.737E-06 1.594E-06
 4.811E-06 7.639E-06 9.985E-06 1.183E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05
 1.658E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05
 1.658E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05 1.658E-05
 1.658E-05 1.658E-05
 1.509E-04 1.518E-04 1.506E-04 1.455E-04 1.396E-04 1.328E-04 1.251E-04 1.177E-04
 1.072E-04 9.735E-05 8.599E-05 7.423E-05 6.103E-05 4.808E-05 3.563E-05 2.453E-05
 1.479E-05 6.348E-06-1.107E-06-8.157E-06-1.523E-05-2.298E-05-3.178E-05-4.240E-05
-5.543E-05-7.057E-05-8.829E-05-1.085E-04-1.303E-04-1.533E-04-1.768E-04-1.997E-04
-2.207E-04-2.395E-04-2.551E-04-2.665E-04-2.742E-04-2.775E-04-2.766E-04-2.712E-04
-2.620E-04-2.488E-04-2.323E-04-2.131E-04-1.921E-04-1.703E-04-1.483E-04-1.273E-04
-1.071E-04-8.814E-05-7.100E-05-5.511E-05-4.022E-05-2.658E-05-1.475E-05-5.214E-06
 1.615E-06 5.488E-06 7.508E-06 8.798E-06 9.660E-06 1.041E-05 1.099E-05 1.153E-05
 1.197E-05 1.236E-05 1.261E-05 1.281E-05 1.280E-05 1.282E-05 1.283E-05 1.281E-05
 1.284E-05 1.288E-05 1.294E-05 1.298E-05 1.309E-05 1.313E-05 1.322E-05 1.329E-05
 1.336E-05 1.336E-05 1.340E-05 1.338E-05 1.341E-05 1.344E-05 1.342E-05 1.346E-05
 1.348E-05 1.346E-05 1.343E-05 1.315E-05 1.154E-05 8.305E-06 4.182E-06-1.772E-07
-4.032E-06-6.691E-06-7.679E-06-6.900E-06-4.716E-06-1.681E-06 1.637E-06 4.841E-06
 7.659E-06 9.995E-06 1.183E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05
 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05
 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05 1.656E-05
 1.656E-05
 1.557E-04 1.577E-04 1.554E-04 1.522E-04 1.478E-04 1.421E-04 1.366E-04 1.272E-04
 1.182E-04 1.070E-04 9.497E-05 8.053E-05 6.582E-05 5.113E-05 3.774E-05 2.570E-05
 1.524E-05 6.023E-06-2.468E-06-1.072E-05-1.943E-05-2.902E-05-4.028E-05-5.385E-05
-6.946E-05-8.759E-05-1.081E-04-1.302E-04-1.536E-04-1.772E-04-2.001E-04-2.216E-04
-2.404E-04-2.561E-04-2.675E-04-2.753E-04-2.786E-04-2.777E-04-2.722E-04-2.630E-04
-2.497E-04-2.332E-04-2.140E-04-1.928E-04-1.709E-04-1.489E-04-1.278E-04-1.075E-04
