88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.495E-05 1.490E-05 1.496E-05 1.498E-05 1.505E-05 1.509E-05 1.517E-05 1.524E-05
 1.533E-05 1.540E-05 1.549E-05 1.557E-05 1.565E-05 1.579E-05 1.593E-05 1.602E-05
 1.609E-05 1.618E-05 1.625E-05 1.621E-05 1.559E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05
 2.001E-04 2.093E-04 2.155E-04 2.205E-04 2.238E-04 2.235E-04 2.202E-04 2.153E-04
 2.074E-04 2.038E-04 1.843E-04 1.696E-04 1.531E-04 1.513E-04 1.246E-04 1.010E-04
 8.194E-05 6.428E-05 5.171E-05 3.766E-05 2.598E-05 1.878E-05 1.220E-05 9.305E-06
 6.545E-06 4.856E-06 4.210E-06 3.879E-06 1.634E-06 3.033E-06 2.748E-06 2.482E-06
 2.339E-06 2.142E-06 2.072E-06 1.956E-06 1.885E-06 1.776E-06 1.743E-06 1.699E-06
 1.624E-06 1.577E-06 1.545E-06 1.514E-06 1.097E-06 9.217E-07 6.066E-07 3.373E-07
 3.179E-07 2.468E-07 5.424E-07 7.916E-07 1.209E-06 1.691E-06 2.240E-06 2.859E-06
 3.654E-06 4.409E-06 5.124E-06 5.899E-06 6.725E-06 7.407E-06 8.130E-06 8.799E-06
 9.414E-06 1.004E-05 1.073E-05 1.127E-05 1.188E-05 1.228E-05 1.268E-05 1.305E-05
 1.337E-05 1.371E-05 1.397E-05 1.420E-05 1.437E-05 1.451E-05 1.464E-05 1.469E-05
 1.475E-05 1.479E-05 1.482E-05 1.483E-05 1.487E-05 1.488E-05 1.491E-05 1.495E-05
 1.490E-05 1.496E-05 1.498E-05 1.505E-05 1.510E-05 1.517E-05 1.524E-05 1.533E-05
 1.541E-05 1.549E-05 1.557E-05 1.565E-05 1.579E-05 1.594E-05 1.602E-05 1.610E-05
 1.618E-05 1.626E-05 1.621E-05 1.559E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05
 2.233E-04 2.345E-04 2.448E-04 2.534E-04 2.581E-04 2.594E-04 2.587E-04 2.541E-04
 2.548E-04 2.347E-04 2.201E-04 2.025E-04 2.046E-04 1.712E-04 1.408E-04 1.160E-04
 9.207E-05 7.541E-05 5.526E-05 3.741E-05 2.789E-05 1.875E-05 1.274E-05 8.686E-06
 6.120E-06 4.912E-06 4.260E-06 1.867E-06 3.144E-06 2.806E-06 2.546E-06 2.338E-06
 2.142E-06 2.072E-06 1.957E-06 1.887E-06 1.778E-06 1.745E-06 1.702E-06 1.627E-06
 1.581E-06 1.550E-06 1.520E-06 1.105E-06 9.313E-07 6.185E-07 3.517E-07 3.351E-07
 2.670E-07 5.655E-07 8.176E-07 1.237E-06 1.722E-06 2.273E-06 2.894E-06 3.689E-06
 4.444E-06 5.159E-06 5.934E-06 6.758E-06 7.439E-06 8.161E-06 8.828E-06 9.441E-06
 1.007E-05 1.075E-05 1.129E-05 1.190E-05 1.230E-05 1.269E-05 1.306E-05 1.338E-05
 1.372E-05 1.398E-05 1.420E-05 1.438E-05 1.452E-05 1.464E-05 1.469E-05 1.476E-05
 1.480E-05 1.482E-05 1.483E-05 1.488E-05 1.488E-05 1.491E-05 1.495E-05 1.490E-05
 1.496E-05 1.498E-05 1.505E-05 1.510E-05 1.517E-05 1.524E-05 1.533E-05 1.541E-05
 1.549E-05 1.557E-05 1.566E-05 1.580E-05 1.594E-05 1.602E-05 1.610E-05 1.618E-05
 1.626E-05 1.622E-05 1.560E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05
 2.512E-04 2.675E-04 2.825E-04 2.934E-04 3.008E-04 3.060E-04 3.065E-04 3.136E-04
 2.944E-04 2.815E-04 2.639E-04 2.724E-04 2.320E-04 1.940E-04 1.625E-04 1.309E-04
 1.093E-04 8.103E-05 5.455E-05 4.188E-05 2.907E-05 1.832E-05 1.227E-05 8.329E-06
 6.211E-06 5.030E-06 2.400E-06 3.455E-06 3.024E-06 2.713E-06 2.512E-06 2.254E-06
 2.185E-06 2.072E-06 2.002E-06 1.895E-06 1.862E-06 1.820E-06 1.746E-06 1.701E-06
 1.671E-06 1.643E-06 1.232E-06 1.061E-06 7.522E-07 4.896E-07 4.758E-07 4.111E-07
