88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 2.887E-05 2.919E-05 2.964E-05 3.011E-05 3.060E-05 3.104E-05 3.150E-05 3.188E-05
 3.222E-05 3.246E-05 3.266E-05 3.241E-05 3.169E-05 2.980E-05 2.733E-05 2.706E-05
 2.477E-05 2.562E-05 2.200E-05 2.860E-05 2.209E-05 2.546E-05 3.850E-05 3.850E-05
 3.850E-05 3.850E-05 3.850E-05 3.850E-05 3.850E-05 3.850E-05 3.850E-05 3.850E-05
 3.850E-05 3.850E-05 3.850E-05 3.850E-05 3.850E-05 3.850E-05 3.850E-05 3.850E-05
 3.850E-05 3.850E-05 3.850E-05
 2.480E-04 2.646E-04 2.864E-04 3.210E-04 2.954E-04 3.700E-04 3.758E-04 5.513E-04
 6.093E-04 3.071E-04 2.052E-04 1.934E-04 1.405E-04 9.186E-05 2.657E-05-1.202E-05
-4.794E-05-8.244E-05-7.280E-05-6.614E-05-9.109E-05-7.065E-05-1.254E-04-8.863E-05
-7.475E-05-7.630E-05-4.518E-05-5.092E-05-4.599E-05-2.725E-05-2.209E-05-1.773E-05
-1.534E-05-9.493E-06-4.919E-06-7.921E-06-2.057E-06-1.343E-06 1.656E-08 6.025E-09
 3.101E-08-3.029E-07-2.445E-07-5.796E-07-5.489E-07-3.664E-07-1.016E-06-5.926E-07
-6.532E-07-8.883E-08 1.469E-07 2.363E-07 7.095E-07 1.378E-06 2.246E-06 3.324E-06
 4.791E-06 6.652E-06 8.592E-06 1.136E-05 1.330E-05 1.545E-05 1.726E-05 1.909E-05
 2.132E-05 2.281E-05 2.417E-05 2.535E-05 2.636E-05 2.700E-05 2.761E-05 2.798E-05
 2.814E-05 2.827E-05 2.855E-05 2.850E-05 2.852E-05 2.846E-05 2.844E-05 2.848E-05
 2.845E-05 2.847E-05 2.842E-05 2.843E-05 2.849E-05 2.851E-05 2.871E-05 2.887E-05
 2.920E-05 2.965E-05 3.012E-05 3.061E-05 3.105E-05 3.151E-05 3.189E-05 3.224E-05
 3.247E-05 3.267E-05 3.243E-05 3.170E-05 2.981E-05 2.734E-05 2.707E-05 2.478E-05
 2.562E-05 2.200E-05 2.861E-05 2.209E-05 2.546E-05 3.852E-05 3.852E-05 3.852E-05
 3.852E-05 3.852E-05 3.852E-05 3.852E-05 3.852E-05 3.852E-05 3.852E-05 3.852E-05
 3.852E-05 3.852E-05 3.852E-05 3.852E-05 3.852E-05 3.852E-05 3.852E-05 3.852E-05
 3.852E-05 3.852E-05
 2.915E-04 3.260E-04 3.782E-04 3.589E-04 4.681E-04 4.934E-04 7.606E-04 8.815E-04
 4.575E-04 3.172E-04 3.243E-04 2.612E-04 2.168E-04 1.098E-04 3.813E-05-1.260E-05
-5.873E-05-6.255E-05-6.234E-05-9.026E-05-7.186E-05-1.284E-04-9.171E-05-7.777E-05
-7.934E-05-4.765E-05-5.348E-05-4.839E-05-2.919E-05-2.388E-05-1.941E-05-1.695E-05
-1.096E-05-6.280E-06-9.343E-06-3.349E-06-2.617E-06-1.227E-06-1.238E-06-1.212E-06
-1.553E-06-1.492E-06-1.833E-06-1.798E-06-1.606E-06-2.261E-06-1.819E-06-1.868E-06
-1.275E-06-1.015E-06-9.008E-07-3.924E-07 3.174E-07 1.231E-06 2.359E-06 3.882E-06
 5.802E-06 7.801E-06 1.063E-05 1.263E-05 1.483E-05 1.668E-05 1.855E-05 2.083E-05
 2.235E-05 2.376E-05 2.497E-05 2.601E-05 2.669E-05 2.733E-05 2.773E-05 2.792E-05
 2.806E-05 2.836E-05 2.832E-05 2.835E-05 2.829E-05 2.827E-05 2.830E-05 2.827E-05
 2.829E-05 2.825E-05 2.825E-05 2.831E-05 2.833E-05 2.852E-05 2.869E-05 2.900E-05
 2.944E-05 2.990E-05 3.038E-05 3.081E-05 3.126E-05 3.163E-05 3.197E-05 3.219E-05
 3.239E-05 3.215E-05 3.145E-05 2.959E-05 2.718E-05 2.692E-05 2.468E-05 2.551E-05
 2.197E-05 2.843E-05 2.205E-05 2.535E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05
 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05
 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05
 3.810E-05
 3.769E-04 4.528E-04 4.431E-04 6.012E-04 6.567E-04 1.059E-03 1.279E-03 6.829E-04
 4.895E-04 5.312E-04 4.573E-04 4.253E-04 2.522E-04 1.260E-04 5.058E-05-1.572E-05
-4.402E-05-5.588E-05-8.972E-05-7.528E-05-1.361E-04-9.917E-05-8.509E-05-8.699E-05
-5.349E-05-5.978E-05-5.434E-05-3.400E-05-2.836E-05-2.362E-05-2.100E-05-1.467E-05
-9.724E-06-1.294E-05-6.622E-06-5.848E-06-4.383E-06-4.393E-06-4.366E-06-4.724E-06
-4.658E-06-5.013E-06-4.969E-06-4.757E-06-5.432E-06-4.947E-06-4.972E-06-4.318E-06
