88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.491E-05 1.495E-05 1.498E-05 1.499E-05 1.503E-05 1.508E-05 1.516E-05 1.525E-05
 1.534E-05 1.544E-05 1.552E-05 1.567E-05 1.576E-05 1.584E-05 1.592E-05 1.599E-05
 1.606E-05 1.612E-05 1.619E-05 1.625E-05 1.588E-05 1.755E-05 1.755E-05 1.755E-05
 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05
 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05
 1.755E-05 1.755E-05 1.755E-05
 1.599E-04 1.658E-04 1.695E-04 1.728E-04 1.741E-04 1.732E-04 1.712E-04 1.676E-04
 1.638E-04 1.556E-04 1.461E-04 1.431E-04 1.338E-04 1.268E-04 1.204E-04 9.898E-05
 8.805E-05 6.118E-05 5.004E-05 3.560E-05 2.800E-05 1.875E-05 1.279E-05 9.243E-06
 5.895E-06 6.087E-06 4.895E-06 4.216E-06 2.854E-06 2.806E-06 2.963E-06 2.679E-06
 2.496E-06 2.332E-06 2.214E-06 2.074E-06 1.992E-06 1.894E-06 1.817E-06 1.743E-06
 1.649E-06 1.663E-06 1.549E-06 1.515E-06 1.557E-06 1.497E-06 1.491E-06 1.175E-06
 9.835E-07 8.290E-07 7.140E-07 7.413E-07 1.120E-06 1.665E-06 2.283E-06 2.876E-06
 3.645E-06 4.389E-06 5.203E-06 5.984E-06 6.729E-06 7.522E-06 8.183E-06 8.878E-06
 9.445E-06 1.003E-05 1.056E-05 1.109E-05 1.159E-05 1.209E-05 1.254E-05 1.295E-05
 1.335E-05 1.362E-05 1.393E-05 1.416E-05 1.435E-05 1.450E-05 1.460E-05 1.466E-05
 1.473E-05 1.477E-05 1.480E-05 1.482E-05 1.483E-05 1.483E-05 1.487E-05 1.491E-05
 1.496E-05 1.498E-05 1.499E-05 1.503E-05 1.509E-05 1.517E-05 1.525E-05 1.534E-05
 1.544E-05 1.553E-05 1.568E-05 1.577E-05 1.584E-05 1.592E-05 1.599E-05 1.606E-05
 1.613E-05 1.620E-05 1.626E-05 1.588E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05
 1.753E-04 1.829E-04 1.902E-04 1.955E-04 1.983E-04 1.999E-04 1.996E-04 1.990E-04
 1.927E-04 1.844E-04 1.843E-04 1.758E-04 1.701E-04 1.651E-04 1.379E-04 1.254E-04
 8.723E-05 7.268E-05 5.146E-05 4.218E-05 2.712E-05 1.877E-05 1.275E-05 8.180E-06
 7.231E-06 5.555E-06 4.580E-06 3.059E-06 2.908E-06 3.009E-06 2.731E-06 2.484E-06
 2.320E-06 2.203E-06 2.062E-06 1.981E-06 1.883E-06 1.807E-06 1.733E-06 1.640E-06
 1.655E-06 1.541E-06 1.508E-06 1.551E-06 1.492E-06 1.489E-06 1.175E-06 9.853E-07
 8.333E-07 7.210E-07 7.511E-07 1.132E-06 1.679E-06 2.300E-06 2.894E-06 3.665E-06
 4.409E-06 5.224E-06 6.005E-06 6.749E-06 7.542E-06 8.201E-06 8.896E-06 9.462E-06
 1.005E-05 1.058E-05 1.110E-05 1.160E-05 1.210E-05 1.254E-05 1.295E-05 1.335E-05
 1.363E-05 1.393E-05 1.417E-05 1.435E-05 1.450E-05 1.460E-05 1.466E-05 1.473E-05
 1.477E-05 1.480E-05 1.482E-05 1.483E-05 1.483E-05 1.487E-05 1.491E-05 1.496E-05
 1.498E-05 1.499E-05 1.503E-05 1.509E-05 1.517E-05 1.525E-05 1.534E-05 1.544E-05
 1.553E-05 1.568E-05 1.577E-05 1.584E-05 1.592E-05 1.599E-05 1.606E-05 1.613E-05
 1.620E-05 1.626E-05 1.588E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05
 1.945E-04 2.064E-04 2.164E-04 2.238E-04 2.302E-04 2.345E-04 2.384E-04 2.354E-04
 2.296E-04 2.343E-04 2.278E-04 2.251E-04 2.232E-04 1.896E-04 1.762E-04 1.235E-04
 1.049E-04 7.458E-05 6.334E-05 3.991E-05 2.813E-05 1.841E-05 1.198E-05 9.217E-06
 6.770E-06 5.309E-06 3.531E-06 3.199E-06 3.201E-06 2.873E-06 2.633E-06 2.408E-06
 2.291E-06 2.152E-06 2.071E-06 1.975E-06 1.899E-06 1.826E-06 1.734E-06 1.749E-06
 1.637E-06 1.605E-06 1.650E-06 1.593E-06 1.591E-06 1.281E-06 1.095E-06 9.461E-07
