88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.495E-05 1.490E-05 1.496E-05 1.498E-05 1.505E-05 1.510E-05 1.517E-05 1.524E-05
 1.533E-05 1.541E-05 1.549E-05 1.557E-05 1.565E-05 1.579E-05 1.594E-05 1.602E-05
 1.610E-05 1.617E-05 1.626E-05 1.621E-05 1.559E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05
 2.001E-04 2.093E-04 2.155E-04 2.206E-04 2.238E-04 2.235E-04 2.212E-04 2.154E-04
 2.074E-04 2.039E-04 1.843E-04 1.696E-04 1.531E-04 1.514E-04 1.246E-04 1.010E-04
 8.196E-05 6.430E-05 5.173E-05 3.768E-05 2.601E-05 1.880E-05 1.222E-05 9.326E-06
 6.565E-06 4.874E-06 4.227E-06 3.894E-06 1.650E-06 3.013E-06 2.761E-06 2.494E-06
 2.350E-06 2.153E-06 2.082E-06 1.966E-06 1.895E-06 1.785E-06 1.752E-06 1.632E-06
 1.633E-06 1.586E-06 1.554E-06 1.523E-06 1.106E-06 9.308E-07 6.155E-07 3.458E-07
 3.259E-07 3.581E-07 5.488E-07 7.971E-07 1.213E-06 1.694E-06 2.243E-06 2.861E-06
 3.655E-06 4.410E-06 5.124E-06 5.899E-06 6.725E-06 7.407E-06 8.130E-06 8.799E-06
 9.414E-06 1.004E-05 1.073E-05 1.127E-05 1.188E-05 1.229E-05 1.268E-05 1.305E-05
 1.337E-05 1.368E-05 1.397E-05 1.420E-05 1.437E-05 1.452E-05 1.464E-05 1.469E-05
 1.475E-05 1.479E-05 1.482E-05 1.483E-05 1.488E-05 1.488E-05 1.491E-05 1.495E-05
 1.490E-05 1.496E-05 1.498E-05 1.505E-05 1.510E-05 1.517E-05 1.524E-05 1.533E-05
 1.541E-05 1.549E-05 1.557E-05 1.565E-05 1.580E-05 1.594E-05 1.602E-05 1.610E-05
 1.618E-05 1.626E-05 1.622E-05 1.560E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05
 2.233E-04 2.345E-04 2.449E-04 2.535E-04 2.581E-04 2.606E-04 2.588E-04 2.541E-04
 2.549E-04 2.347E-04 2.201E-04 2.025E-04 2.046E-04 1.712E-04 1.408E-04 1.160E-04
 9.209E-05 7.544E-05 5.529E-05 3.746E-05 2.792E-05 1.877E-05 1.277E-05 8.706E-06
 6.139E-06 4.929E-06 4.276E-06 1.884E-06 3.124E-06 2.819E-06 2.558E-06 2.350E-06
 2.153E-06 2.083E-06 1.967E-06 1.897E-06 1.788E-06 1.754E-06 1.635E-06 1.637E-06
 1.591E-06 1.560E-06 1.530E-06 1.115E-06 9.408E-07 6.278E-07 3.607E-07 3.435E-07
 3.787E-07 5.723E-07 8.235E-07 1.242E-06 1.726E-06 2.276E-06 2.896E-06 3.691E-06
 4.445E-06 5.160E-06 5.935E-06 6.759E-06 7.440E-06 8.161E-06 8.829E-06 9.442E-06
 1.007E-05 1.075E-05 1.129E-05 1.190E-05 1.230E-05 1.270E-05 1.306E-05 1.338E-05
 1.369E-05 1.398E-05 1.420E-05 1.438E-05 1.452E-05 1.464E-05 1.470E-05 1.476E-05
 1.480E-05 1.482E-05 1.483E-05 1.488E-05 1.488E-05 1.491E-05 1.495E-05 1.490E-05
 1.496E-05 1.498E-05 1.505E-05 1.510E-05 1.517E-05 1.524E-05 1.533E-05 1.541E-05
 1.549E-05 1.557E-05 1.566E-05 1.580E-05 1.594E-05 1.602E-05 1.610E-05 1.618E-05
 1.626E-05 1.622E-05 1.560E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05 1.763E-05
 1.763E-05
 2.512E-04 2.675E-04 2.825E-04 2.935E-04 3.021E-04 3.060E-04 3.065E-04 3.136E-04
 2.944E-04 2.815E-04 2.639E-04 2.725E-04 2.320E-04 1.941E-04 1.625E-04 1.310E-04
 1.094E-04 8.105E-05 5.462E-05 4.190E-05 2.909E-05 1.834E-05 1.229E-05 8.349E-06
 6.229E-06 5.046E-06 2.417E-06 3.436E-06 3.037E-06 2.726E-06 2.524E-06 2.265E-06
 2.196E-06 2.082E-06 2.013E-06 1.905E-06 1.872E-06 1.754E-06 1.756E-06 1.711E-06
 1.681E-06 1.653E-06 1.242E-06 1.071E-06 7.619E-07 4.990E-07 4.846E-07 5.224E-07
