88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.553E-05 1.555E-05 1.551E-05 1.553E-05 1.558E-05 1.561E-05 1.565E-05 1.570E-05
 1.575E-05 1.580E-05 1.584E-05 1.587E-05 1.591E-05 1.583E-05 1.602E-05 1.606E-05
 1.615E-05 1.618E-05 1.648E-05 1.644E-05 1.564E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05
 2.325E-04 2.408E-04 2.468E-04 2.489E-04 2.491E-04 2.457E-04 2.395E-04 2.302E-04
 2.179E-04 2.045E-04 1.856E-04 1.683E-04 1.473E-04 1.290E-04 1.111E-04 9.211E-05
 7.425E-05 5.780E-05 4.199E-05 3.120E-05 2.213E-05 1.585E-05 1.166E-05 8.283E-06
 4.515E-06 5.286E-06 3.699E-06 3.750E-06 3.055E-06 3.000E-06 2.731E-06 2.521E-06
 2.366E-06 2.190E-06 2.153E-06 2.032E-06 1.924E-06 1.887E-06 1.845E-06 1.779E-06
 1.750E-06 1.662E-06 1.667E-06 1.579E-06 1.376E-06 1.228E-06 1.031E-06 7.746E-07
 8.545E-07 7.707E-07 8.274E-07 1.032E-06 1.500E-06 2.028E-06 2.729E-06 3.391E-06
 4.126E-06 4.931E-06 5.700E-06 6.433E-06 7.227E-06 7.883E-06 8.592E-06 9.172E-06
 9.796E-06 1.044E-05 1.103E-05 1.156E-05 1.208E-05 1.252E-05 1.291E-05 1.329E-05
 1.363E-05 1.399E-05 1.431E-05 1.458E-05 1.481E-05 1.499E-05 1.514E-05 1.525E-05
 1.529E-05 1.535E-05 1.540E-05 1.543E-05 1.546E-05 1.546E-05 1.549E-05 1.553E-05
 1.555E-05 1.551E-05 1.553E-05 1.559E-05 1.561E-05 1.565E-05 1.570E-05 1.576E-05
 1.580E-05 1.585E-05 1.588E-05 1.592E-05 1.584E-05 1.602E-05 1.607E-05 1.616E-05
 1.619E-05 1.649E-05 1.645E-05 1.564E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05
 1.816E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05
 1.816E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05 1.816E-05
 1.816E-05 1.816E-05
 2.543E-04 2.660E-04 2.736E-04 2.793E-04 2.809E-04 2.793E-04 2.738E-04 2.643E-04
 2.530E-04 2.340E-04 2.163E-04 1.929E-04 1.720E-04 1.510E-04 1.275E-04 1.045E-04
 8.263E-05 6.035E-05 4.533E-05 3.176E-05 2.278E-05 1.604E-05 1.123E-05 6.619E-06
 6.368E-06 4.372E-06 4.122E-06 3.272E-06 3.122E-06 2.803E-06 2.601E-06 2.380E-06
 2.206E-06 2.171E-06 2.050E-06 1.943E-06 1.907E-06 1.866E-06 1.801E-06 1.773E-06
 1.685E-06 1.691E-06 1.605E-06 1.404E-06 1.258E-06 1.064E-06 8.106E-07 8.935E-07
 8.133E-07 8.735E-07 1.081E-06 1.552E-06 2.082E-06 2.784E-06 3.447E-06 4.182E-06
 4.986E-06 5.754E-06 6.486E-06 7.277E-06 7.932E-06 8.638E-06 9.216E-06 9.837E-06
 1.048E-05 1.107E-05 1.159E-05 1.211E-05 1.254E-05 1.294E-05 1.331E-05 1.365E-05
 1.400E-05 1.432E-05 1.459E-05 1.482E-05 1.499E-05 1.514E-05 1.525E-05 1.530E-05
 1.536E-05 1.540E-05 1.544E-05 1.547E-05 1.547E-05 1.550E-05 1.554E-05 1.556E-05
 1.552E-05 1.554E-05 1.559E-05 1.562E-05 1.566E-05 1.571E-05 1.576E-05 1.581E-05
 1.586E-05 1.588E-05 1.592E-05 1.585E-05 1.603E-05 1.607E-05 1.616E-05 1.619E-05
 1.649E-05 1.646E-05 1.565E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05
 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05
 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05 1.817E-05
 1.817E-05
 2.838E-04 2.977E-04 3.100E-04 3.181E-04 3.226E-04 3.226E-04 3.175E-04 3.100E-04
 2.924E-04 2.756E-04 2.504E-04 2.277E-04 2.037E-04 1.751E-04 1.462E-04 1.176E-04
 8.677E-05 6.611E-05 4.622E-05 3.341E-05 2.289E-05 1.594E-05 1.005E-05 8.166E-06
 5.508E-06 4.759E-06 3.643E-06 3.328E-06 2.919E-06 2.667E-06 2.454E-06 2.215E-06
 2.181E-06 2.062E-06 1.956E-06 1.921E-06 1.880E-06 1.816E-06 1.789E-06 1.703E-06
 1.710E-06 1.625E-06 1.427E-06 1.283E-06 1.092E-06 8.431E-07 9.298E-07 8.541E-07
