88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 2.874E-05 2.906E-05 2.942E-05 2.989E-05 3.038E-05 3.087E-05 3.136E-05 3.174E-05
 3.208E-05 3.240E-05 3.263E-05 3.277E-05 3.260E-05 3.185E-05 3.102E-05 2.976E-05
 2.856E-05 2.925E-05 2.928E-05 2.985E-05 2.778E-05 2.985E-05 3.816E-05 3.816E-05
 3.816E-05 3.816E-05 3.816E-05 3.816E-05 3.816E-05 3.816E-05 3.816E-05 3.816E-05
 3.816E-05 3.816E-05 3.816E-05 3.816E-05 3.816E-05 3.816E-05 3.816E-05 3.816E-05
 3.816E-05 3.816E-05 3.816E-05
 2.692E-04 2.783E-04 2.855E-04 2.866E-04 2.833E-04 2.877E-04 2.832E-04 3.133E-04
 3.487E-04 2.600E-04 2.657E-04 2.199E-04 1.518E-04 1.174E-04 6.787E-05 3.252E-05
 1.377E-05-3.544E-05-2.845E-05-4.237E-05-3.692E-05-3.452E-05-3.636E-05-4.276E-05
-2.967E-05-2.815E-05-2.152E-05-5.671E-05-1.045E-05-9.323E-06-3.242E-06-7.019E-06
-5.094E-06-1.016E-07-1.205E-08-6.850E-07-2.860E-07 1.430E-07 2.222E-07-3.002E-07
-3.655E-07-5.408E-07-6.638E-07-5.636E-07-6.607E-07-5.908E-07-5.783E-07-6.476E-07
-6.260E-07-7.245E-07-5.774E-07-3.868E-07 2.701E-08 4.836E-07 1.350E-06 2.456E-06
 3.818E-06 5.449E-06 7.353E-06 9.670E-06 1.192E-05 1.409E-05 1.617E-05 1.838E-05
 2.039E-05 2.209E-05 2.363E-05 2.496E-05 2.601E-05 2.683E-05 2.746E-05 2.784E-05
 2.810E-05 2.816E-05 2.829E-05 2.825E-05 2.827E-05 2.822E-05 2.832E-05 2.825E-05
 2.823E-05 2.826E-05 2.822E-05 2.823E-05 2.829E-05 2.832E-05 2.851E-05 2.867E-05
 2.898E-05 2.934E-05 2.981E-05 3.029E-05 3.077E-05 3.126E-05 3.164E-05 3.198E-05
 3.229E-05 3.251E-05 3.265E-05 3.249E-05 3.174E-05 3.093E-05 2.967E-05 2.849E-05
 2.917E-05 2.920E-05 2.976E-05 2.771E-05 2.976E-05 3.799E-05 3.799E-05 3.799E-05
 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05
 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05 3.799E-05
 3.799E-05 3.799E-05
 2.969E-04 3.141E-04 3.254E-04 3.319E-04 3.483E-04 3.545E-04 4.076E-04 4.733E-04
 3.640E-04 3.907E-04 3.394E-04 2.453E-04 2.076E-04 1.326E-04 8.034E-05 3.846E-05
-4.775E-06-1.458E-05-3.347E-05-3.237E-05-3.202E-05-3.483E-05-4.167E-05-2.896E-05
-2.748E-05-2.104E-05-5.602E-05-1.001E-05-8.881E-06-2.830E-06-6.577E-06-4.658E-06
 3.049E-07 3.966E-07-2.699E-07 1.274E-07 5.542E-07 6.329E-07 1.139E-07 4.892E-08
-1.255E-07-2.476E-07-1.477E-07-2.433E-07-1.724E-07-1.579E-07-2.240E-07-1.992E-07
-2.931E-07-1.430E-07 5.047E-08 4.652E-07 9.218E-07 1.784E-06 2.883E-06 4.235E-06
 5.852E-06 7.738E-06 1.003E-05 1.226E-05 1.441E-05 1.647E-05 1.864E-05 2.064E-05
 2.231E-05 2.383E-05 2.513E-05 2.617E-05 2.697E-05 2.758E-05 2.794E-05 2.819E-05
 2.824E-05 2.836E-05 2.832E-05 2.834E-05 2.828E-05 2.838E-05 2.831E-05 2.829E-05
 2.832E-05 2.828E-05 2.829E-05 2.836E-05 2.838E-05 2.857E-05 2.874E-05 2.905E-05
 2.942E-05 2.989E-05 3.037E-05 3.086E-05 3.136E-05 3.174E-05 3.207E-05 3.239E-05
 3.262E-05 3.276E-05 3.260E-05 3.184E-05 3.102E-05 2.975E-05 2.856E-05 2.924E-05
 2.927E-05 2.984E-05 2.777E-05 2.984E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05
 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05
 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05
 3.814E-05
 3.429E-04 3.665E-04 3.857E-04 4.182E-04 4.398E-04 5.246E-04 6.332E-04 5.018E-04
 5.622E-04 5.087E-04 3.817E-04 3.435E-04 2.329E-04 1.564E-04 7.859E-05 4.612E-05
 8.466E-06-1.893E-05-2.542E-05-2.878E-05-3.344E-05-4.126E-05-2.909E-05-2.782E-05
-2.136E-05-5.670E-05-1.037E-05-9.222E-06-3.123E-06-6.878E-06-4.940E-06 5.445E-08
 1.515E-07-5.145E-07-1.131E-07 3.166E-07 3.961E-07-1.253E-07-1.909E-07-3.661E-07
-4.884E-07-3.867E-07-4.803E-07-4.051E-07-3.849E-07-4.436E-07-4.091E-07-4.918E-07
