88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.343E-05 1.343E-05 1.348E-05 1.353E-05 1.358E-05 1.361E-05 1.368E-05 1.373E-05
 1.372E-05 1.376E-05 1.375E-05 1.385E-05 1.396E-05 1.409E-05 1.440E-05 1.456E-05
 1.473E-05 1.492E-05 1.513E-05 1.534E-05 1.517E-05 1.631E-05 1.631E-05 1.631E-05
 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05
 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05
 1.631E-05 1.631E-05 1.631E-05
 1.427E-04 1.388E-04 1.325E-04 1.260E-04 1.177E-04 1.103E-04 1.015E-04 9.295E-05
 8.454E-05 7.581E-05 6.736E-05 5.945E-05 5.196E-05 4.455E-05 3.860E-05 3.168E-05
 2.616E-05 2.081E-05 1.612E-05 1.205E-05 9.035E-06 5.711E-06 3.861E-06 2.215E-06
 1.786E-06 1.266E-06 2.349E-06 2.866E-06 2.145E-06 2.549E-06 2.437E-06 2.293E-06
 2.243E-06 2.136E-06 2.035E-06 1.962E-06 1.882E-06 1.803E-06 1.789E-06 1.726E-06
 1.669E-06 1.475E-06 1.191E-06 1.025E-06 8.298E-07 5.972E-07 4.018E-07 3.310E-07
 3.067E-07 6.054E-07 9.741E-07 1.513E-06 2.040E-06 2.748E-06 3.447E-06 4.231E-06
 4.899E-06 5.643E-06 6.452E-06 7.130E-06 7.683E-06 8.285E-06 8.843E-06 9.356E-06
 9.756E-06 1.024E-05 1.066E-05 1.106E-05 1.142E-05 1.168E-05 1.187E-05 1.213E-05
 1.235E-05 1.255E-05 1.278E-05 1.293E-05 1.309E-05 1.318E-05 1.324E-05 1.328E-05
 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.340E-05 1.337E-05 1.340E-05 1.343E-05
 1.343E-05 1.348E-05 1.353E-05 1.357E-05 1.361E-05 1.368E-05 1.372E-05 1.372E-05
 1.376E-05 1.375E-05 1.384E-05 1.396E-05 1.408E-05 1.440E-05 1.455E-05 1.472E-05
 1.492E-05 1.512E-05 1.534E-05 1.517E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05
 1.378E-04 1.341E-04 1.301E-04 1.239E-04 1.185E-04 1.112E-04 1.038E-04 9.629E-05
 8.803E-05 7.972E-05 7.172E-05 6.389E-05 5.579E-05 4.938E-05 4.117E-05 3.474E-05
 2.815E-05 2.226E-05 1.702E-05 1.270E-05 8.655E-06 5.917E-06 3.629E-06 2.658E-06
 1.784E-06 2.598E-06 2.965E-06 2.159E-06 2.507E-06 2.364E-06 2.227E-06 2.128E-06
 2.021E-06 1.919E-06 1.845E-06 1.765E-06 1.685E-06 1.671E-06 1.608E-06 1.551E-06
 1.355E-06 1.070E-06 9.030E-07 7.072E-07 4.736E-07 2.776E-07 2.072E-07 1.836E-07
 4.853E-07 8.575E-07 1.401E-06 1.932E-06 2.647E-06 3.351E-06 4.141E-06 4.815E-06
 5.564E-06 6.379E-06 7.062E-06 7.619E-06 8.226E-06 8.788E-06 9.306E-06 9.709E-06
 1.020E-05 1.062E-05 1.103E-05 1.139E-05 1.166E-05 1.185E-05 1.211E-05 1.234E-05
 1.254E-05 1.278E-05 1.292E-05 1.309E-05 1.318E-05 1.324E-05 1.328E-05 1.335E-05
 1.337E-05 1.337E-05 1.336E-05 1.339E-05 1.337E-05 1.340E-05 1.343E-05 1.342E-05
 1.348E-05 1.352E-05 1.357E-05 1.360E-05 1.367E-05 1.372E-05 1.371E-05 1.376E-05
 1.374E-05 1.384E-05 1.395E-05 1.408E-05 1.439E-05 1.454E-05 1.471E-05 1.490E-05
 1.511E-05 1.532E-05 1.516E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05
 1.332E-04 1.318E-04 1.281E-04 1.249E-04 1.196E-04 1.139E-04 1.077E-04 1.004E-04
 9.274E-05 8.508E-05 7.728E-05 6.877E-05 6.221E-05 5.277E-05 4.553E-05 3.763E-05
 3.042E-05 2.383E-05 1.790E-05 1.298E-05 9.075E-06 5.924E-06 4.190E-06 2.809E-06
 3.208E-06 3.340E-06 2.411E-06 2.666E-06 2.471E-06 2.304E-06 2.213E-06 2.060E-06
 1.958E-06 1.884E-06 1.804E-06 1.724E-06 1.711E-06 1.648E-06 1.590E-06 1.396E-06
 1.110E-06 9.439E-07 7.484E-07 5.151E-07 3.194E-07 2.488E-07 2.250E-07 5.256E-07
