88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.341E-05 1.344E-05 1.338E-05 1.344E-05 1.346E-05 1.348E-05 1.352E-05 1.357E-05
 1.362E-05 1.366E-05 1.369E-05 1.371E-05 1.369E-05 1.363E-05 1.363E-05 1.364E-05
 1.359E-05 1.367E-05 1.396E-05 1.436E-05 1.342E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05
 2.030E-04 2.038E-04 2.019E-04 1.961E-04 1.878E-04 1.773E-04 1.650E-04 1.520E-04
 1.371E-04 1.216E-04 1.066E-04 9.187E-05 7.748E-05 6.605E-05 5.490E-05 4.361E-05
 3.391E-05 2.588E-05 1.922E-05 1.397E-05 1.025E-05 6.862E-06 4.625E-06 3.210E-06
 2.460E-06 2.177E-06 1.714E-06 2.527E-06 1.179E-06 2.206E-06 2.054E-06 2.011E-06
 1.894E-06 1.836E-06 1.806E-06 1.758E-06 1.702E-06 1.642E-06 1.580E-06 1.516E-06
 1.533E-06 1.454E-06 1.449E-06 1.226E-06 9.584E-07 8.418E-07 6.742E-07 4.485E-07
 3.789E-07 5.846E-07 8.524E-07 1.185E-06 1.699E-06 2.282E-06 2.823E-06 3.547E-06
 4.334E-06 5.073E-06 5.761E-06 6.500E-06 7.183E-06 7.812E-06 8.471E-06 8.992E-06
 9.533E-06 1.014E-05 1.066E-05 1.099E-05 1.129E-05 1.158E-05 1.183E-05 1.207E-05
 1.234E-05 1.255E-05 1.279E-05 1.293E-05 1.310E-05 1.318E-05 1.323E-05 1.327E-05
 1.334E-05 1.335E-05 1.335E-05 1.334E-05 1.338E-05 1.335E-05 1.338E-05 1.341E-05
 1.344E-05 1.338E-05 1.344E-05 1.346E-05 1.348E-05 1.352E-05 1.357E-05 1.362E-05
 1.366E-05 1.370E-05 1.371E-05 1.369E-05 1.363E-05 1.363E-05 1.364E-05 1.360E-05
 1.367E-05 1.396E-05 1.436E-05 1.342E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05
 2.087E-04 2.109E-04 2.089E-04 2.041E-04 1.966E-04 1.865E-04 1.753E-04 1.612E-04
 1.459E-04 1.304E-04 1.145E-04 9.840E-05 8.559E-05 7.263E-05 5.875E-05 4.651E-05
 3.614E-05 2.728E-05 2.015E-05 1.459E-05 1.018E-05 6.949E-06 4.770E-06 3.465E-06
 2.801E-06 2.101E-06 2.741E-06 1.314E-06 2.276E-06 2.092E-06 2.055E-06 1.891E-06
 1.833E-06 1.802E-06 1.755E-06 1.699E-06 1.638E-06 1.576E-06 1.513E-06 1.529E-06
 1.451E-06 1.445E-06 1.223E-06 9.548E-07 8.383E-07 6.706E-07 4.449E-07 3.753E-07
 5.811E-07 8.490E-07 1.182E-06 1.695E-06 2.279E-06 2.820E-06 3.544E-06 4.332E-06
 5.070E-06 5.759E-06 6.498E-06 7.181E-06 7.810E-06 8.469E-06 8.990E-06 9.532E-06
 1.014E-05 1.066E-05 1.098E-05 1.129E-05 1.158E-05 1.183E-05 1.207E-05 1.234E-05
 1.255E-05 1.279E-05 1.293E-05 1.309E-05 1.318E-05 1.323E-05 1.327E-05 1.334E-05
 1.335E-05 1.335E-05 1.334E-05 1.338E-05 1.335E-05 1.338E-05 1.341E-05 1.344E-05
 1.338E-05 1.344E-05 1.346E-05 1.348E-05 1.352E-05 1.357E-05 1.362E-05 1.366E-05
 1.370E-05 1.371E-05 1.369E-05 1.363E-05 1.363E-05 1.364E-05 1.360E-05 1.367E-05
 1.396E-05 1.436E-05 1.342E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05
 2.174E-04 2.197E-04 2.189E-04 2.150E-04 2.082E-04 1.995E-04 1.871E-04 1.727E-04
 1.574E-04 1.409E-04 1.234E-04 1.096E-04 9.490E-05 7.823E-05 6.307E-05 4.995E-05
 3.834E-05 2.883E-05 2.082E-05 1.503E-05 1.042E-05 7.143E-06 5.019E-06 3.779E-06
 2.713E-06 3.081E-06 1.525E-06 2.379E-06 2.140E-06 2.071E-06 1.913E-06 1.809E-06
 1.778E-06 1.731E-06 1.675E-06 1.614E-06 1.552E-06 1.488E-06 1.505E-06 1.427E-06
 1.421E-06 1.198E-06 9.301E-07 8.135E-07 6.457E-07 4.199E-07 3.503E-07 5.565E-07
